scp_number rating comments
262 436 29
263 123 63
264 14 24
265 137 25
266 62 23
267 196 29
268 393 31
269 141 34
270 348 57
271 77 48
272 392 41
273 171 41
274 143 59
275 136 64
276 56 27
277 203 41
278 61 39
279 31 45
280 187 41
281 151 48
282 147 26
283 163 50
284 61 15
285 90 16
286 180 40
287 131 28
288 124 59
289 222 29
290 219 35
291 252 66
292 161 39
293 26 21
294 1776 459
295 68 23
296 306 31
297 308 85
298 84 14
299 158 36
300 191 31
301 130 20
302 208 33
303 721 110
304 94 39
305 102 32
306 133 39
307 83 27
308 105 22
309 105 51
310 167 48
311 99 43
312 288 42
313 126 45
314 121 66
315 503 55
316 136 36
317 235 102
318 186 43
319 413 63
320 172 29
321 577 112
322 142 37
323 311 64
324 164 17
325 82 31
326 104 42
327 197 74
328 189 34
329 164 21
330 305 42
331 115 15
332 376 59
333 175 29
334 122 53
335 298 63
336 223 115
337 194 109
338 89 35
339 132 42
340 67 24
341 75 63
342 744 117
343 967 370
344 207 46
345 169 32
346 153 51
347 238 73
348 1212 269
349 158 65
350 34 34
351 94 19
352 314 92
353 282 67
354 1277 121
355 137 37
356 104 35
357 94 28
358 109 28
359 54 39
360 144 15
361 366 79
362 206 52
363 284 60
364 153 33
365 114 19
366 81 88
367 235 50
368 236 28
369 142 17
370 416 56
371 66 21
372 382 57
373 169 31
374 283 63
375 138 22
376 129 26
377 155 47
378 132 8
379 81 33
380 128 31
381 156 29
382 85 21
383 47 31
384 62 23
385 126 56
386 83 31
387 706 120
388 67 25
389 103 23
390 70 62
391 230 57
392 88 39
393 63 32
394 166 22
395 123 35
396 221 56
397 176 21
398 98 32
399 156 68
400 364 68
401 322 62
402 96 24
403 138 42
404 150 41
405 140 21
406 132 60
407 484 30
408 345 24
409 354 58
410 242 32
411 402 45
412 129 17
413 405 43
414 309 57
415 194 37
416 117 33
417 165 28
418 138 32
419 164 56
420 210 44
421 149 21
422 65 21
423 730 67
424 94 17
425 112 26
426 2200 222
427 537 126
428 227 39
429 147 23
430 144 33
431 324 80
432 368 74
433 107 28
434 242 22
435 443 47
436 145 32
437 301 27
438 48 29
439 638 127
440 194 30
441 105 24
442 184 38
443 69 17
444 222 24
445 347 62
446 145 69
447 724 151
448 45 33
449 159 25
450 462 74
451 529 58
452 73 14
453 509 91
454 78 42
455 586 65
456 20 40
457 532 55
458 511 115
459 88 13
460 159 31
461 101 31
462 143 25
463 65 53
464 131 37
465 138 46
466 272 49
467 113 22
468 137 29
469 335 72
470 169 29
471 158 86
472 175 74
473 107 37
474 55 17
475 223 33
476 155 40
477 147 25
478 286 62
479 97 35
480 41 29
481 111 49
482 76 35
483 96 37
484 230 38
485 184 44
486 124 40
487 94 27
488 117 33
489 194 25
490 88 41
491 147 20
492 228 33
493 168 33
494 169 38
495 63 33
496 38 52
497 40 30
498 196 63
499 153 48
500 943 160
501 72 16
502 156 36
503 224 35
504 1070 203
505 275 43
506 119 61
507 1309 113
508 117 35
509 226 39
510 142 34
511 338 68
512 68 20
513 754 102
514 357 54
515 190 32
516 260 23
517 413 115
518 117 29
519 78 10
520 34 15
521 80 30
522 73 42
523 309 42
524 558 52
525 146 22
526 225 25
527 576 148
528 118 41
529 953 77
530 183 19
531 324 59
532 39 87
533 75 23
534 137 14
535 38 18
536 403 54
537 178 40
538 145 30
539 178 36
540 179 35
541 38 20
542 171 45
543 218 15
544 64 42
545 214 39
546 121 54
547 157 24
548 76 57
549 110 37
550 54 22
551 133 23
552 229 28
553 142 62
554 279 41
555 220 55
556 85 19
557 385 98
558 164 47
559 139 30
560 70 35
561 178 39
562 236 41
563 174 39
564 92 7
565 164 70
566 88 69
567 148 48
568 139 16
569 189 91
570 64 18
571 183 46
572 494 53
573 254 50
574 132 35
575 131 24
576 232 58
577 122 17
578 101 45
579 219 430
580 106 41
581 122 30
582 357 137
583 344 52
584 113 19
585 225 33
586 890 154
587 244 48
588 175 44
589 63 17
590 339 92
591 213 29
592 343 81
593 63 25
594 94 44
595 64 20
596 262 31
597 0 0
598 197 34
599 297 39
600 249 50
601 162 42
602 304 53
603 378 68
604 412 63
605 43 28
606 175 39
607 264 46
608 37 31
609 421 92
610 1397 194
611 244 52
612 106 34
613 169 74
614 262 49
615 98 16
616 352 161
617 183 33
618 91 15
619 265 48
620 133 26
621 136 32
622 57 17
623 54 26
624 258 43
625 79 38
626 99 17
627 39 68
628 138 18
629 359 39
630 115 21
631 98 32
632 177 32
633 50 21
634 144 23
635 195 41
636 156 33
637 194 29
638 162 34
639 129 35
640 24 16
641 117 23
642 125 16
643 223 80
644 276 27
645 355 70
646 225 64
647 66 59
648 89 42
649 195 88
650 547 52
651 55 52
652 179 37
653 25 28
654 59 16
655 139 53
656 128 33
657 171 25
658 151 19
659 131 28
660 52 12
661 161 87
662 862 76
663 36 17
664 224 24
665 92 21
666 309 124
667 94 17
668 375 54
669 76 22
670 294 35
671 117 24
672 101 34
673 82 37
674 467 92
675 31 27
676 119 24
677 149 33
678 63 14
679 147 32
680 50 20
681 95 31
682 2818 973
683 257 48
684 179 22
685 33 21
686 217 59
687 345 52
688 141 45
689 333 65
690 106 37
691 42 21
692 70 32
693 174 49
694 193 63
695 1 0
696 290 42
697 151 32
698 334 76
699 382 35
700 180 66
701 1457 170
702 242 41
703 237 71
704 136 47
705 389 54
706 252 65
707 72 30
708 93 29
709 157 15
710 131 20
711 449 82
712 11 31
713 281 62
714 109 70
715 303 68
716 70 37
717 154 32
718 190 48
719 205 44
720 92 11
721 126 43
722 131 33
723 157 31
724 83 30
725 49 15
726 334 74
727 188 57
728 153 46
729 136 32
730 86 26
731 188 11
732 535 134
733 151 55
734 139 54
735 285 77
736 314 69
737 167 32
738 721 96
739 86 23
740 239 55
741 151 65
742 175 37
743 330 38
744 118 75
745 382 49
746 20 25
747 226 39
748 345 108
749 106 42
750 190 70
751 73 25
752 388 83
753 302 41
754 97 39
755 173 57
756 276 52
757 88 36
758 149 30
759 148 19
760 158 37
761 120 28
762 75 39
763 175 15
764 241 38
765 337 74
766 159 17
767 140 16
768 108 22
769 118 47
770 134 40
771 69 22
772 168 44
773 76 13
774 138 40
775 65 43
776 234 24
777 125 22
778 107 17
779 160 33
780 43 29
781 109 26
782 127 23
783 329 49
784 288 68
785 248 50
786 260 31
787 237 78
788 91 33
789 160 54
790 121 24
791 44 28
792 222 46
793 53 42
794 31 32
795 281 62
796 142 12
797 63 35
798 68 59
799 168 40
800 196 31
801 23 28
802 95 34
803 77 16
804 667 71
805 178 13
806 109 30
807 283 47
808 208 55
809 107 12
810 85 23
811 609 101
812 96 16
813 112 28
814 114 19
815 103 21
816 202 41
817 85 38
818 234 47
819 134 47
820 106 14
821 231 57
822 145 15
823 586 120
824 150 46
825 96 40
826 453 41
827 158 72
828 192 24
829 11 56
830 64 22
831 231 49
832 118 29
833 149 53
834 174 48
835 2 0
836 80 24
837 187 57
838 334 52
839 80 26
840 65 29
841 124 74
842 115 20
843 84 40
844 65 16
845 185 45
846 438 61
847 389 70
848 207 20
849 76 24
850 86 21
851 50 23
852 107 27
853 164 31
854 107 28
855 112 23
856 102 17
857 172 29
858 127 50
859 59 25
860 506 55
861 101 42
862 136 32
863 96 20
864 48 49
865 233 34
866 75 42
867 67 23
868 223 61
869 175 24
870 433 50
871 995 251
872 304 62
873 124 32
874 122 25
875 120 15
876 88 33
877 297 26
878 81 50
879 90 16
880 121 20
881 228 45
882 904 71
883 54 46
884 581 62
885 31 18
886 112 39
887 224 21
888 50 27
889 248 56
890 577 71
891 36 38
892 156 38
893 85 21
894 134 16
895 1693 114
896 237 43
897 219 36
898 169 29
899 216 47
900 165 30
901 79 10
902 1513 353
903 122 35
904 100 31
905 201 21
906 93 60
907 236 52
908 253 54
909 292 57
910 199 24
911 287 31
912 160 32
913 137 13
914 2367 201
915 90 44
916 232 60
917 178 20
918 176 38
919 311 44
920 366 44
921 229 50
922 158 22
923 153 39
924 155 23
925 65 30
926 183 38
927 54 21
928 87 56
929 56 19
930 186 74
931 482 118
932 77 18
933 73 33
934 111 16
935 96 23
936 71 28
937 96 14
938 78 44
939 778 103
940 308 60
941 20 7
942 101 53
943 63 23
944 211 23
945 102 9
946 577 100
947 205 17
948 226 35
949 204 51
950 109 25
951 234 32
952 166 26
953 461 125
954 35 22
955 200 67
956 444 54
957 338 114
958 222 41
959 73 32
960 226 22
961 215 33
962 612 127
963 1209 125
964 129 21
965 251 43
966 668 99
967 336 55
968 157 23
969 152 36
970 569 66
971 213 54
972 80 14
973 370 70
974 44 82
975 108 24
976 113 11
977 140 38
978 484 31
979 76 25
980 194 43
981 53 72
982 222 33
983 214 33
984 150 39
985 85 17
986 221 58
987 49 22
988 300 50
989 108 14
990 1266 124
991 54 25
992 54 60
993 1257 194
994 229 33
995 80 30
996 230 42
997 152 40
998 200 39
999 2071 235
1000 1586 204
1001 116 61
1002 239 32
1003 275 79
1004 1 0
1005 261 33
1006 600 99
1007 288 24
1008 286 31
1009 171 27
1010 127 24
1011 359 44
1012 324 69
1013 257 64
1014 139 25
1015 343 62
1016 181 34
1017 181 48
1018 218 23
1019 185 51
1020 313 54
1021 201 49
1022 186 33
1023 97 20
1024 172 48
1025 711 46
1026 172 45
1027 154 19
1028 118 26
1029 238 45
1030 278 39
1031 171 24
1032 540 131
1033 368 57
1034 181 24
1035 14 44
1036 313 59
1037 41 17
1038 131 51
1039 94 23
1040 266 52
1041 249 36
1042 212 43
1043 126 28
1044 200 51
1045 324 44
1046 289 61
1047 303 98
1048 1283 196
1049 70 36
1050 612 120
1051 245 36
1052 54 65
1053 98 31
1054 180 45
1055 635 99
1056 182 28
1057 719 122
1058 60 27
1059 344 70
1060 93 48
1061 224 79
1062 114 29
1063 229 67
1064 104 31
1065 118 35
1066 204 42
1067 26 40
1068 240 31
1069 134 27
1070 126 111
1071 124 16
1072 23 29
1073 193 48
1074 316 51
1075 174 37
1076 285 43
1077 121 29
1078 64 20
1079 228 56
1080 207 21
1081 126 27
1082 210 27
1083 126 37
1084 204 30
1085 213 31
1086 61 35
1087 92 22
1088 91 33
1089 172 37
1090 117 50
1091 44 37
1092 38 28
1093 166 39
1094 81 35
1095 91 17
1096 130 37
1097 141 18
1098 197 42
1099 143 62
1100 248 38
1101 208 51
1102 91 17
1103 362 60
1104 189 33
1105 71 30
1106 199 42
1107 111 46
1108 169 41
1109 151 24
1110 218 37
1111 581 55
1112 94 21
1113 128 62
1114 169 68
1115 267 64
1116 77 35
1117 99 64
1118 144 60
1119 164 75
1120 131 38
1121 156 61
1122 293 47
1123 360 46
1124 123 114
1125 210 51
1126 212 43
1127 352 63
1128 502 57
1129 123 35
1130 184 44
1131 244 42
1132 163 64
1133 157 52
1134 68 43
1135 236 19
1136 187 34
1137 166 38
1138 98 39
1139 233 59
1140 130 50
1141 236 61
1142 279 69
1143 60 18
1144 118 68
1145 73 47
1146 155 52
1147 360 87
1148 36 47
1149 29 25
1150 107 15
1151 202 56
1152 346 58
1153 145 28
1154 146 31
1155 432 55
1156 283 119
1157 208 48
1158 145 73
1159 161 164
1160 457 52
1161 268 42
1162 359 39
1163 98 37
1164 66 81
1165 380 70
1166 217 102
1167 208 38
1168 135 39
1169 141 51
1170 163 47
1171 1650 176
1172 222 66
1173 719 163
1174 131 31
1175 173 47
1176 284 37
1177 308 92
1178 172 45
1179 152 50
1180 179 40
1181 18 48
1182 129 39
1183 166 56
1184 303 75
1185 129 19
1186 47 17
1187 104 27
1188 205 33
1189 53 46
1190 213 51
1191 83 48
1192 562 88
1193 771 143
1194 130 7
1195 208 44
1196 172 51
1197 211 66
1198 108 33
1199 135 34
1200 207 25
1201 120 57
1202 135 29
1203 140 26
1204 23 11
1205 126 42
1206 241 57
1207 271 128
1208 150 65
1209 95 23
1210 61 26
1211 32 26
1212 159 37
1213 149 51
1214 164 60
1215 58 34
1216 147 38
1217 89 30
1218 158 55
1219 49 41
1220 192 40
1221 163 36
1222 28 52
1223 160 25
1224 139 40
1225 80 25
1226 92 69
1227 153 57
1228 160 48
1229 238 56
1230 1262 167
1231 499 77
1232 81 32
1233 503 68
1234 180 63
1235 276 63
1236 97 49
1237 419 56
1238 212 67
1239 241 45
1240 142 30
1241 306 104
1242 65 38
1243 189 40
1244 149 33
1245 202 68
1246 139 45
1247 492 217
1248 168 48
1249 79 54
1250 185 44
1251 81 26
1252 319 63
1253 69 25
1254 167 35
1255 41 18
1256 166 55
1257 209 55
1258 147 77
1259 160 36
1260 175 40
1261 184 55
1262 169 47
1263 108 36
1264 193 66
1265 261 60
1266 151 27
1267 137 38
1268 101 44
1269 309 72
1270 57 128
1271 220 69
1272 227 67
1273 175 59
1274 77 35
1275 156 61
1276 85 41
1277 64 28
1278 87 29
1279 201 48
1280 177 34
1281 523 82
1282 117 26
1283 142 54
1284 218 42
1285 69 37
1286 242 73
1287 244 24
1288 105 41
1289 52 33
1290 234 45
1291 217 43
1292 52 71
1293 489 114
1294 79 52
1295 725 123
1296 449 159
1297 203 46
1298 37 62
1299 95 98
1300 181 35
1301 34 36
1302 85 50
1303 91 39
1304 362 86
1305 119 36
1306 301 52
1307 143 64
1308 161 68
1309 248 32
1310 338 70
1311 57 48
1312 475 78
1313 569 116
1314 233 43
1315 214 55
1316 497 100
1317 107 43
1318 242 41
1319 342 54
1320 95 26
1321 178 38
1322 966 208
1323 185 53
1324 234 64
1325 115 47
1326 197 74
1327 68 28
1328 43 38
1329 282 60
1330 228 56
1331 174 27
1332 91 31
1333 75 26
1334 176 74
1335 102 64
1336 190 50
1337 396 128
1338 147 41
1339 71 39
1340 332 48
1341 213 56
1342 922 141
1343 84 41
1344 77 45
1345 67 34
1346 231 58
1347 221 76
1348 392 107
1349 37 19
1350 86 63
1351 189 36
1352 165 39
1353 170 54
1354 147 41
1355 74 30
1356 266 41
1357 341 159
1358 182 55
1359 189 49
1360 438 79
1361 164 54
1362 130 24
1363 155 48
1364 285 70
1365 88 56
1366 138 62
1367 33 38
1368 105 32
1369 82 56
1370 1193 166
1371 133 59
1372 294 51
1373 128 122
1374 153 38
1375 130 31
1376 292 52
1377 204 67
1378 115 13
1379 202 56
1380 136 21
1381 40 49
1382 323 66
1383 180 64
1384 438 60
1385 106 51
1386 230 94
1387 191 51
1388 57 56
1389 102 29
1390 220 71
1391 140 38
1392 22 39
1393 157 38
1394 94 17
1395 105 46
1396 316 51
1397 75 41
1398 105 46
1399 85 41
1400 161 68
1401 202 30
1402 29 62
1403 89 58
1404 112 95
1405 202 34
1406 120 42
1407 78 31
1408 98 28
1409 94 24
1410 66 26
1411 187 18
1412 29 37
1413 64 28
1414 70 30
1415 143 78
1416 164 43
1417 170 75
1418 124 26
1419 140 44
1420 83 33
1421 143 36
1422 572 102
1423 183 35
1424 239 65
1425 1095 171
1426 48 55
1427 408 128
1428 253 66
1429 120 57
1430 85 41
1431 190 87
1432 176 58
1433 134 44
1434 155 25
1435 204 51
1436 90 49
1437 1126 152
1438 134 55
1439 123 66
1440 1134 108
1441 261 85
1442 441 84
1443 90 37
1444 71 10
1445 75 55
1446 183 57
1447 270 44
1448 89 35
1449 240 44
1450 156 37
1451 231 45
1452 123 33
1453 55 45
1454 390 63
1455 121 59
1456 387 45
1457 209 63
1458 36 29
1459 614 174
1460 212 29
1461 225 46
1462 100 30
1463 172 38
1464 118 58
1465 216 39
1466 37 15
1467 233 55
1468 385 89
1469 66 29
1470 746 96
1471 1219 140
1472 440 78
1473 81 22
1474 282 55
1475 167 45
1476 114 21
1477 128 38
1478 273 38
1479 190 39
1480 216 19
1481 269 86
1482 82 29
1483 424 70
1484 93 19
1485 424 77
1486 205 51
1487 280 81
1488 97 29
1489 191 72
1490 102 52
1491 189 56
1492 210 30
1493 53 18
1494 89 26
1495 121 16
1496 145 85
1497 129 25
1498 264 33
1499 604 63
1500 449 102
1501 177 28
1502 150 46
1503 190 29
1504 848 105
1505 172 34
1506 181 91
1507 263 44
1508 218 36
1509 187 34
1510 331 45
1511 207 26
1512 289 75
1513 216 30
1514 285 48
1515 35 92
1516 167 48
1517 135 46
1518 137 35
1519 95 52
1520 329 55
1521 185 63
1522 553 103
1523 301 54
1524 84 34
1525 121 53
1526 166 45
1527 183 53
1528 156 33
1529 482 73
1530 171 34
1531 217 22
1532 176 46
1533 112 40
1534 114 27
1535 351 60
1536 99 29
1537 66 25
1538 241 37
1539 506 78
1540 166 38
1541 347 69
1542 9 65
1543 292 21
1544 110 26
1545 734 111
1546 107 26
1547 41 14
1548 339 116
1549 160 24
1550 249 87
1551 109 28
1552 223 59
1553 133 19
1554 131 32
1555 444 93
1556 51 16
1557 272 61
1558 169 34
1559 78 28
1560 89 32
1561 292 75
1562 470 78
1563 31 4
1564 217 59
1565 57 7
1566 117 38
1567 211 50
1568 82 20
1569 221 47
1570 173 60
1571 122 60
1572 62 21
1573 64 23
1574 95 27
1575 196 61
1576 38 24
1577 304 64
1578 133 20
1579 129 63
1580 68 37
1581 63 20
1582 128 37
1583 114 33
1584 447 98
1585 235 43
1586 84 30
1587 129 41
1588 317 41
1589 153 57
1590 405 111
1591 234 83
1592 123 17
1593 100 21
1594 176 35
1595 244 32
1596 115 31
1597 101 34
1598 133 24
1599 196 98
1600 249 74
1601 57 40
1602 171 34
1603 193 26
1604 115 56
1605 188 49
1606 126 30
1607 183 38
1608 98 38
1609 931 106
1610 197 58
1611 116 37
1612 194 38
1613 144 39
1614 105 31
1615 157 48
1616 359 133
1617 131 31
1618 139 57
1619 320 51
1620 117 42
1621 22 33
1622 126 42
1623 68 35
1624 149 46
1625 168 22
1626 80 34
1627 153 25
1628 135 25
1629 100 20
1630 141 41
1631 45 5
1632 209 38
1633 465 55
1634 70 24
1635 64 36
1636 186 45
1637 171 30
1638 327 50
1639 308 49
1640 104 18
1641 143 33
1642 114 42
1643 41 54
1644 141 39
1645 65 39
1646 125 40
1647 77 47
1648 106 22
1649 69 25
1650 86 53
1651 135 24
1652 28 31
1653 72 17
1654 79 39
1655 97 34
1656 148 29
1657 192 66
1658 251 50
1659 377 56
1660 358 52
1661 209 20
1662 137 37
1663 171 24
1664 35 25
1665 241 88
1666 71 29
1667 74 38
1668 114 44
1669 199 29
1670 156 33
1671 162 25
1672 221 47
1673 148 87
1674 72 11
1675 249 63
1676 83 31
1677 64 18
1678 914 147
1679 335 56
1680 236 43
1681 106 45
1682 332 103
1683 163 36
1684 85 25
1685 140 37
1686 167 26
1687 95 37
1688 165 48
1689 733 49
1690 137 70
1691 117 26
1692 261 31
1693 202 49
1694 147 82
1695 250 41
1696 217 40
1697 144 31
1698 162 37
1699 149 73
1700 231 70
1701 104 28
1702 326 54
1703 130 52
1704 96 22
1705 48 44
1706 44 13
1707 210 50
1708 50 41
1709 125 42
1710 355 61
1711 168 35
1712 44 8
1713 137 28
1714 196 31
1715 506 111
1716 151 44
1717 72 83
1718 244 121
1719 352 64
1720 125 22
1721 181 18
1722 358 109
1723 154 31
1724 120 52
1725 124 62
1726 260 52
1727 144 36
1728 260 86
1729 75 34
1730 1988 303
1731 239 66
1732 196 92
1733 1489 177
1734 110 55
1735 260 53
1736 100 34
1737 175 26
1738 86 21
1739 502 67
1740 148 55
1741 126 17
1742 219 30
1743 48 32
1744 95 34
1745 155 26
1746 253 42
1747 34 24
1748 53 69
1749 124 36
1750 68 8
1751 83 29
1752 73 26
1753 277 31
1754 137 38
1755 238 71
1756 240 53
1757 83 50
1758 113 23
1759 139 146
1760 178 56
1761 353 42
1762 1207 121
1763 183 40
1764 405 65
1765 208 46
1766 69 37
1767 62 23
1768 117 40
1769 110 71
1770 114 26
1771 120 18
1772 77 47
1773 144 43
1774 159 39
1775 25 62
1776 120 21
1777 107 69
1778 224 28
1779 153 52
1780 402 64
1781 297 64
1782 450 122
1783 156 80
1784 132 50
1785 168 43
1786 149 37
1787 123 58
1788 318 99
1789 76 22
1790 159 34
1791 160 41
1792 56 29
1793 160 33
1794 144 93
1795 441 87
1796 164 31
1797 170 33
1798 80 10
1799 448 70
1800 267 61
1801 123 24
1802 484 97
1803 157 57
1804 72 25
1805 97 48
1806 155 32
1807 124 48
1808 240 51
1809 116 34
1810 393 68
1811 96 31
1812 409 58
1813 185 37
1814 175 46
1815 99 35
1816 76 55
1817 218 39
1818 157 27
1819 151 35
1820 201 59
1821 72 19
1822 19 15
1823 153 35
1824 150 51
1825 73 41
1826 127 43
1827 144 49
1828 94 41
1829 104 60
1830 193 57
1831 189 28
1832 159 40
1833 385 68
1834 243 36
1835 66 60
1836 319 40
1837 114 38
1838 193 39
1839 328 101
1840 84 26
1841 220 60
1842 155 37
1843 90 26
1844 342 71
1845 529 152
1846 383 90
1847 102 59
1848 254 87
1849 138 74
1850 287 78
1851 53 30
1852 74 25
1853 63 26
1854 97 40
1855 100 38
1856 88 19
1857 74 31
1858 51 30
1859 347 46
1860 350 56
1861 600 56
1862 162 31
1863 182 66
1864 298 31
1865 87 28
1866 107 36
1867 1012 131
1868 87 28
1869 79 18
1870 169 65
1871 112 31
1872 186 47
1873 39 18
1874 81 46
1875 776 233
1876 206 29
1877 217 66
1878 61 57
1879 326 67
1880 197 38
1881 170 58
1882 99 33
1883 325 107
1884 414 69
1885 82 34
1886 142 33
1887 116 44
1888 65 39
1889 139 26
1890 109 38
1891 116 17
1892 64 32
1893 1065 162
1894 60 13
1895 137 49
1896 136 28
1897 184 59
1898 210 45
1899 298 75
1900 108 24
1901 113 30
1902 144 43
1903 432 107
1904 213 53
1905 182 35
1906 150 30
1907 92 15
1908 181 40
1909 109 10
1910 101 42
1911 167 45
1912 26 48
1913 212 72
1914 176 27
1915 386 43
1916 214 49
1917 95 11
1918 224 64
1919 193 52
1920 128 35
1921 403 67
1922 93 58
1923 79 36
1924 188 69
1925 60 34
1926 22 12
1927 20 51
1928 113 32
1929 101 38
1930 234 30
1931 216 43
1932 189 42
1933 185 46
1934 80 24
1935 130 47
1936 561 96
1937 121 27
1938 184 58
1939 60 74
1940 96 37
1941 146 104
1942 144 27
1943 150 30
1944 183 38
1945 134 45
1946 110 28
1947 278 76
1948 75 31
1949 247 78
1950 163 49
1951 82 33
1952 58 36
1953 23 16
1954 177 103
1955 93 42
1956 136 41
1957 71 31
1958 688 112
1959 689 111
1960 146 108
1961 60 52
1962 118 22
1963 96 37
1964 107 53
1965 200 37
1966 19 27
1967 157 102
1968 572 114
1969 107 53
1970 136 39
1971 126 47
1972 411 100
1973 72 25
1974 211 39
1975 143 25
1976 143 32
1977 104 23
1978 66 40
1979 230 76
1980 127 64
1981 1965 345
1982 216 85
1983 1155 134
1984 396 59
1985 294 60
1986 548 193
1987 111 18
1988 46 25
1989 217 55
1990 155 72
1991 108 56
1992 183 38
1993 258 56
1994 192 28
1995 132 39
1996 99 37
1997 238 43
1998 190 40
1999 170 52
2000 1857 344
2001 400 70
2002 357 95
2003 666 79
2004 350 77
2005 124 53
2006 1494 168
2007 234 57
2008 125 22
2009 219 36
2010 203 52
2011 154 26
2012 153 38
2013 259 43
2014 350 58
2015 130 18
2016 102 19
2017 329 32
2018 233 27
2019 325 44
2020 403 154
2021 428 56
2022 318 53
2023 171 56
2024 244 23
2025 149 45
2026 129 33
2027 74 70
2028 200 18
2029 57 27
2030 1253 145
2031 297 34
2032 77 30
2033 76 24
2034 136 31
2035 28 6
2036 104 16
2037 83 31
2038 48 16
2039 234 39
2040 258 47
2041 179 35
2042 112 39
2043 120 28
2044 127 32
2045 251 100
2046 210 36
2047 257 48
2048 213 53
2049 304 43
2050 172 40
2051 92 25
2052 151 17
2053 520 84
2054 189 57
2055 243 62
2056 59 31
2057 206 23
2058 208 47
2059 321 37
2060 95 24
2061 326 44
2062 250 49
2063 414 100
2064 92 33
2065 101 9
2066 249 25
2067 131 18
2068 8 25
2069 245 38
2070 291 56
2071 172 23
2072 371 54
2073 107 26
2074 105 23
2075 391 38
2076 307 34
2077 147 25
2078 403 69
2079 163 22
2080 146 17
2081 52 16
2082 179 42
2083 76 32
2084 135 16
2085 441 135
2086 170 44
2087 86 43
2088 115 25
2089 270 62
2090 342 92
2091 259 42
2092 216 39
2093 219 50
2094 330 38
2095 306 31
2096 66 21
2097 46 19
2098 158 32
2099 324 76
2100 239 86
2101 182 38
2102 181 37
2103 73 15
2104 103 31
2105 171 32
2106 255 70
2107 289 35
2108 94 17
2109 131 23
2110 66 28
2111 592 139
2112 281 51
2113 113 24
2114 48 20
2115 341 56
2116 84 38
2117 185 35
2118 380 67
2119 64 15
2120 193 34
2121 162 63
2122 109 24
2123 215 53
2124 227 44
2125 43 15
2126 126 46
2127 177 21
2128 259 79
2129 43 37
2130 98 39
2131 172 24
2132 158 30
